,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
10,18585,0.19323294300000002,0.29229615600000003,0.375012561,0.481516107,0.602925661,0.748458702,0.903711156,1.0881419509999999,1.279397375,1.414944966,1.527941762,1.6199744880000002,1.701995126,1.76458528,1.82624293,1.9447015680000002,2.081226419,2.215041819,2.343924679,2.449896011,2.5355757359999997,2.616225655,2.669057009,2.668777016,2.625793168,2.518099534,2.3669081309999997,2.1831440719999997,1.9775550769999999,1.756739662,1.525809358,1.322036788,1.120938484,0.912830735,0.7053100409999999,0.45521825,0.20005314800000001,-0.02621842,-0.218610876,-0.355270643,-0.44600920000000005,-0.47009005600000003,-0.4565565,-0.37883254899999996,-0.284888985,PVC
11,15010,0.038181996,0.068974255,0.110033354,0.175171412,0.253710333,0.30870236,0.3542325,0.460786625,0.557087294,0.595781584,0.57143875,0.42485747100000004,0.190526857,-0.150776216,-0.54690314,-1.023629854,-1.50607205,-1.867950271,-2.160901081,-2.328097328,-2.424454909,-2.516241011,-2.582886975,-2.626072525,-2.651795255,-2.662480808,-2.66302233,-2.667634851,-2.663941723,-2.67143214,-2.6661955809999998,-2.607024851,-2.51687957,-2.3857685440000003,-2.234274454,-2.077453375,-1.922830335,-1.786008094,-1.662250772,-1.585296934,-1.519386505,-1.4552873469999998,-1.3815759909999998,-1.234761243,-1.057292034,PVC
12,22665,4.446434228,4.545100952,4.655332271,4.754666246,4.830267827,4.883268286,4.902049708,4.789831693,4.641414011,4.462958284,4.310791526,4.322631521,4.426369814,4.662685777,4.966452473,5.273460619,5.58281845,5.856591838,6.097857011,6.2950510379999995,6.445615745,6.535244454,6.572092852000001,6.544199589,6.46712307,6.353464998,6.207006333,6.030643346000001,5.831625148,5.626333967000001,5.410697836000001,5.18272884,4.955098555,4.706516116,4.470257686,4.29370535,4.1601172989999995,4.086331489,4.053605441,4.065269954,4.101796146,4.14039355,4.180433696000001,4.205397168999999,4.21992226,R-BBB
13,14079,0.16832058800000002,0.16718958,0.181594337,0.202081387,0.20896817399999998,0.213527312,0.238639792,0.26306150100000003,0.288021447,0.296263905,0.264758645,0.201625103,0.070662102,-0.093691311,-0.264349337,-0.444272679,-0.608183185,-0.764042366,-0.942822814,-1.114975558,-1.243295525,-1.338245228,-1.408240711,-1.4459209030000002,-1.418489445,-1.3541994309999998,-1.266153063,-1.158604068,-1.059678476,-0.9565504690000001,-0.83445801,-0.7070180009999999,-0.57595043,-0.452106612,-0.340464475,-0.24642175300000002,-0.201900684,-0.1860224,-0.18370615899999998,-0.194098543,-0.228822677,-0.270669816,-0.289714665,-0.30178868,-0.297496229,PVC
14,24635,4.620104085,4.624150915,4.628428428,4.633127775,4.637154892,4.645176019,4.6536159889999995,4.649232027,4.641813783,4.64142399,4.64680747,4.649934611,4.659535217,4.694841762,4.750005826000001,4.800786873,4.873741224,4.987406362,5.133616839,5.370069184,5.627768529,5.897958619,6.123496206,6.246448695,6.266043342000001,6.050979705,5.7253660239999995,5.264959881,4.784866835,4.446577508,4.26950807,4.288145367,4.384441529,4.387993669,4.372278727,4.33995761,4.300052257,4.261126761,4.225690527,4.211768407,4.207709881,4.2147541760000005,4.226955314,4.230318646000001,4.230807055,R-BBB
15,4699,-0.043499986,-0.054066438,-0.050635974,-0.043704723,-0.037857091,-0.033150087,-0.036074536000000004,-0.043984629000000004,-0.05001087,-0.059758374,-0.08349996,-0.11577778400000001,-0.150107104,-0.194335139,-0.23907632,-0.24789766100000002,-0.18009497,-0.047558761,0.09407681,0.249181481,0.46850161799999995,0.734881133,1.004286687,1.205252576,1.236704316,1.11189366,0.749230265,0.31465744,0.031893466,-0.133349616,-0.18571714,-0.187904501,-0.173245746,-0.132500689,-0.096542646,-0.071717321,-0.073266302,-0.088010058,-0.087434459,-0.08447332699999999,-0.081676791,-0.078631824,-0.07859132099999999,-0.07962875,-0.078421465,Normal
16,4582,4.9667034910000005,4.981600248,5.010626786,5.080703726,5.163134154,5.237978057,5.302325021000001,5.334951682,5.343581121000001,5.324180394,5.287723113999999,5.210980633999999,5.130631362,5.075229704,5.043352949,5.093289475,5.179834345,5.276046595,5.380328218,5.468160972000001,5.5376729629999994,5.622448707,5.6879023470000005,5.644682709,5.556766861,5.439841104,5.3090940380000005,5.231149846,5.167334726,5.106070259,5.046025556,4.958540594,4.866855201,4.774114311,4.688925734,4.64439173,4.62384639,4.608472052,4.605216077,4.643165598,4.695091822,4.73261073,4.763992632,4.778770717,4.783398191,L-BBB
17,2450,4.797533863,4.782214002,4.7760656269999995,4.778586003,4.806722843999999,4.886023717,5.005885082,5.20044365,5.43031076,5.6843191289999995,5.949000283999999,6.154398842000001,6.346781059,6.5467941860000005,6.744905206,7.008225467000001,7.272983097999999,7.470734604,7.624409561,7.703089607000001,7.734041172,7.731112197000001,7.692294541,7.662259232,7.615438799999999,7.475882023,7.3033261860000005,7.154359706,6.997210415,6.895787575,6.7870576,6.561273127000001,6.279575519,5.947574691,5.592026349,5.216232724,4.852429057,4.471868453,4.132459335,3.990730423,3.939003525,3.932209067,3.960832412,3.9491959339999996,3.93230512,L-BBB
18,19079,0.242758093,0.29866196,0.35611928,0.42088222200000003,0.48846390799999995,0.5632569829999999,0.6720874920000001,0.780945508,0.913611484,1.012047218,1.030346832,0.9656843970000001,0.713720545,0.367669856,-0.085849903,-0.571643904,-0.9643597359999999,-1.3031237390000001,-1.5382344380000001,-1.707205681,-1.831427355,-1.912848855,-1.970536457,-1.999879791,-2.000701942,-1.9767818119999998,-1.9325784609999999,-1.8667387469999999,-1.788359077,-1.696821418,-1.55916233,-1.409179034,-1.284819463,-1.173029638,-1.092663207,-1.024115102,-0.965784821,-0.908660472,-0.814595958,-0.71054257,-0.601373949,-0.495376958,-0.41919847600000004,-0.354985255,-0.31842277,PVC
19,14426,0.197322058,0.227784349,0.209285855,0.186645063,0.21580038699999998,0.264424664,0.370728085,0.491624734,0.54625835,0.564574075,0.608143995,0.613474899,0.5329035120000001,0.388878716,0.058931297,-0.33205594899999996,-0.683596147,-1.008573123,-1.195802649,-1.3131882129999999,-1.428438514,-1.512993356,-1.541589883,-1.532607452,-1.51116234,-1.4689000730000001,-1.384660095,-1.285624009,-1.174060486,-1.0603384759999999,-1.016988501,-0.9928976009999999,-0.9333748690000001,-0.864226132,-0.7788658479999999,-0.6912171020000001,-0.610730938,-0.539734309,-0.501562727,-0.48079045200000003,-0.470681921,-0.469110555,-0.471109819,-0.47445977100000003,-0.47814102,PVC
20,20192,4.105522579,4.102406952,4.098258014,4.085289275,4.069527633,4.054842969,4.044758304,4.030143797,4.0259928380000005,4.049550889,4.094083047,4.1823252769999995,4.285835628,4.40721318,4.526747916000001,4.5796292880000005,4.615878189,4.6164268889999995,4.627472893999999,4.724870617,4.86078507,5.12541034,5.394548518,5.60501952,5.693947486,5.558073407999999,5.241045545,4.783698527,4.2735916739999995,3.8885668680000003,3.567396805,3.422691342,3.3566830289999996,3.282436445,3.223727926,3.1209247860000002,3.0175249660000003,2.9516123239999996,2.9081894989999997,2.908797898,2.93030355,2.960510062,2.9944436710000004,3.007649345,3.011956674,R-BBB
21,11457,-0.05264313599999999,-0.031660246,-0.044490575,-0.065341436,-0.057483793,-0.041539032999999996,-0.032912372,-0.025721114,-0.023537974,-0.023309776,-0.015830711,-0.007770779,-0.009497413,-0.008354956,-0.025177859,-0.028356974,0.01500635,0.103401376,0.255920384,0.45620936,0.749047345,1.055086123,1.396768547,1.675768309,1.752245964,1.690436345,1.297611369,0.788151574,0.303590706,-0.13518412400000002,-0.302079122,-0.32383326100000004,-0.23144264899999997,-0.08939451300000001,-0.038431916,-0.01876552,-0.015786127,-0.025947895,-0.05574405599999999,-0.083993625,-0.082584303,-0.076620923,-0.083451795,-0.092921296,-0.101209715,Normal
22,695,4.803743022,4.7899293489999994,4.7732205830000005,4.773751121,4.7893567280000005,4.792704138,4.8088506660000006,4.898799748,5.016967339,5.157606648,5.304799944,5.399872402000001,5.479595838,5.548349557000001,5.613880957,5.719590188,5.834158459,5.943920017999999,6.045578143999999,6.11619587,6.165513595,6.20205628,6.220702064,6.20973401,6.174937304,6.133292467,6.077616858,5.9706819520000005,5.8430824889999995,5.739358468,5.635873344,5.5305601939999995,5.418851962000001,5.284434742,5.140843979,4.976098007,4.809262294,4.669409454,4.547113427,4.44408572,4.36019046,4.299418056,4.257285237,4.235848295,4.229989562,L-BBB
23,10364,-0.025215177000000002,-0.019515921999999998,-0.013114809,-0.009878174,-0.016450656,-0.028535277999999997,-0.060455580999999994,-0.100569277,-0.11772447400000001,-0.132354486,-0.165963546,-0.21441910600000003,-0.25609604,-0.275656463,-0.232940161,-0.157822055,-0.076322627,0.03636129,0.148543255,0.292917196,0.534699707,0.821350795,1.100272119,1.302440812,1.341076307,1.237963427,0.922330028,0.505444685,0.144276924,-0.117407371,-0.189349303,-0.16764615,-0.125498411,-0.082470141,-0.0718971,-0.077803932,-0.080027565,-0.08420944,-0.068691557,-0.048836051,-0.048418319,-0.053246665,-0.057413282,-0.062540705,-0.056163615,Normal
24,21285,4.282310602,4.286120152,4.290072776000001,4.288679015,4.2865824869999996,4.281540123,4.2796748639999995,4.284984116,4.304395325,4.330334934,4.374556865,4.480103314,4.612832864,4.766589349,4.91923199,5.0628242310000005,5.186070182,5.209480517,5.199161707,5.168438059,5.141752704,5.200267196,5.285379317,5.444785544,5.588984931000001,5.657563456,5.630295925,5.386256964,4.979990539,4.455519317,3.938264451,3.545107757,3.269817232,3.140009487,3.0955391469999998,3.0666446360000004,3.0626894460000003,3.033538502,3.0043597839999996,2.988480641,2.980777563,2.980561492,2.9837571260000004,3.0069136000000003,3.033751684,R-BBB
25,2772,4.911108911,4.927798083,4.957902904,5.038202737,5.130921449,5.195244356,5.239103255,5.257461711,5.248818061000001,5.191573251,5.114207221,4.987519726,4.861730995,4.810006266,4.802922012,4.8800982280000005,4.99901824,5.133190075,5.272040627,5.392244772000001,5.4880295,5.547324624,5.572257091,5.514776452,5.418419419,5.316946015,5.203987912,5.116998238,5.035039384,4.916084719,4.793412528,4.685869187,4.592979388,4.544509987,4.5219692380000005,4.507588598,4.5077000819999995,4.530139667,4.565690063,4.610588303,4.65846108,4.7082122260000006,4.753445501,4.772396844,4.777600037,L-BBB
26,22869,4.405298619,4.477475404,4.583728471000001,4.660762674,4.72007475,4.774807475,4.810421561,4.74410926,4.6545744760000005,4.555676397,4.4801549739999995,4.548318163,4.687478736,4.884972158,5.12098817,5.3515620219999995,5.583108397,5.822581725,6.051078248,6.240204891,6.39278917,6.515885456,6.597894397999999,6.599852611,6.544498562999999,6.459685027000001,6.335077106,6.139551732,5.905422692,5.652630206,5.38713153,5.132122215,4.890304308999999,4.640973193,4.410105368,4.265495724,4.168096132,4.083413584,4.024138989,4.0083379610000005,4.015340212,4.038020878,4.068097596,4.078510992,4.081617167,R-BBB
27,19718,4.362451957,4.3626621210000005,4.363278045,4.3566061110000005,4.348516438,4.345869348,4.34666096,4.347516876,4.356405603,4.363959002,4.386195867,4.448095996,4.535516878999999,4.670377765,4.818377691,4.978074573,5.12726128,5.188280644,5.217180523,5.202233129,5.18624423,5.233282496,5.340561785,5.490216118999999,5.649481212,5.731042605,5.679117656,5.369256475,4.898495898,4.328104425,3.8023834360000004,3.468089926,3.270836997,3.182540105,3.166339177,3.13717163,3.120390136,3.08615127,3.052445521,3.035963233,3.028339187,3.029791943,3.035530923,3.048837007,3.063326563,R-BBB
28,20942,4.222739337,4.217883904,4.21147231,4.218711237,4.228867558999999,4.223685862,4.21665118,4.206693437,4.207801999,4.21671373,4.248913868,4.348546894,4.48290238,4.669481892,4.864919523999999,5.047764135,5.205654272,5.243474625,5.235364344,5.1914678,5.150098195,5.193520733,5.270813653,5.461107061,5.652368758,5.7816010239999995,5.816374455,5.6234275039999995,5.256079593,4.732076402,4.1484953419999995,3.671119451,3.304212375,3.11229623,3.0198467780000002,2.9718804160000003,2.9637478369999997,2.9247669960000002,2.887623983,2.873067045,2.868024802,2.866182701,2.867726338,2.866483128,2.86497053,R-BBB
29,9595,-0.086191215,-0.082109404,-0.073067925,-0.063853459,-0.05248662,-0.042210730999999994,-0.05545289,-0.074201505,-0.08162088299999999,-0.077550001,-0.07363459900000001,-0.047657572,0.015027845,0.120791995,0.297232398,0.5314914270000001,0.8276674390000001,1.1702378690000002,1.579554669,2.01031469,2.446051181,2.8473010160000003,3.1855602760000004,3.4110436089999996,3.5282109210000003,3.511375014,3.337174463,2.924634522,2.2914327269999997,1.648339478,1.001648081,0.362698306,-0.260798478,-0.5497610620000001,-0.329285221,-0.044940609000000006,0.17073763,0.271040903,0.26389827899999996,0.179253788,0.088749408,0.012755725,-0.028189224,-0.043650252,-0.053887236,Normal
30,10591,-0.009663877,-0.016237822,-0.015649485,-0.013986987,-0.012226573000000001,-0.011894013,-0.021551251,-0.036736625,-0.050753473,-0.06842626,-0.09306159300000001,-0.118176825,-0.166403239,-0.208199804,-0.219117875,-0.201615565,-0.11961304800000001,0.008456426999999999,0.140531931,0.28953441,0.555032182,0.829158848,1.0494077529999999,1.19589105,1.164288435,1.035880547,0.695029439,0.295664743,0.041971062999999996,-0.144878939,-0.161822888,-0.10430847300000001,-0.07268876,-0.037536747,-0.031442302000000005,-0.034674642,-0.036159958,-0.039768235,-0.033311586000000004,-0.025118157000000002,-0.034548234,-0.048314362,-0.054638452000000004,-0.058883767000000004,-0.055099904000000005,Normal
31,14588,0.000263325,0.021099536000000002,0.043531408,0.069203495,0.091878784,0.101740179,0.10578150900000001,0.080361142,0.045133192,0.054887135,0.065743953,0.064543717,0.035371945,-0.048358328,-0.180393725,-0.40348756,-0.670264249,-0.995786194,-1.326033832,-1.5900119080000001,-1.804779425,-1.909457699,-1.949779701,-1.957390172,-1.93069663,-1.8833677009999998,-1.814930191,-1.7356626419999999,-1.639590259,-1.5341272259999998,-1.4212066980000002,-1.251434629,-1.078263577,-0.951759778,-0.851520341,-0.854273363,-0.8918563420000001,-0.877947563,-0.849064162,-0.793154459,-0.72415924,-0.665713171,-0.608286798,-0.544084508,-0.480636405,PVC
32,11327,-0.066574509,-0.05040161,-0.035424849,-0.012483777,0.009345458000000001,0.019518571000000002,0.021676152999999997,0.004849792,-0.018019178,-0.030034763,-0.038489756,-0.029054222,-0.016746693,-0.036069286,-0.050728003,-0.056575438,-0.031554752,0.072526916,0.22224364300000002,0.392117624,0.581479483,0.8339441559999999,1.072988778,1.279833244,1.400921076,1.242433347,0.948276828,0.551062178,0.126937315,-0.234222865,-0.517341912,-0.57205408,-0.517661965,-0.462897402,-0.383188694,-0.292270405,-0.200293131,-0.13402539,-0.08494175400000001,-0.056818354,-0.040469559,-0.06307783900000001,-0.100108309,-0.079166946,-0.044422417,PAC
33,17344,0.573958369,0.619392304,0.6956953379999999,0.780942226,0.838581135,0.889937047,0.944272408,0.998224661,1.070140536,1.1449555470000001,1.1997907970000001,1.249776638,1.288007291,1.327561391,1.3913788319999998,1.471118982,1.5651323659999998,1.667007266,1.808015695,1.9485735130000001,2.05167054,2.127816597,2.123616074,2.074212698,2.056493847,2.014739641,1.9131334469999999,1.770306261,1.508711179,1.205522161,0.946601418,0.7093876579999999,0.509906502,0.34597619799999996,0.22287377100000003,0.134368988,0.104281364,0.10317318199999999,0.107538435,0.118007847,0.104113982,0.083975625,0.069491686,0.055106256,0.050448415999999996,PVC
34,16677,0.308915379,0.254408185,0.19438036,0.152323255,0.125109464,0.11793143099999999,0.137034826,0.176031114,0.246790657,0.385736728,0.56851291,0.7874212559999999,1.031870806,1.300040513,1.574836793,1.8440879959999998,2.099667923,2.308808679,2.486900061,2.637448107,2.76098952,2.858706268,2.931186983,2.983132121,3.0126694030000003,3.013313657,2.994469683,2.950750652,2.894204717,2.8464626139999996,2.798627282,2.755725338,2.7108543989999996,2.6617338040000003,2.602111941,2.533428,2.4463767780000003,2.322598063,2.166753686,1.9858076709999999,1.777058767,1.506198612,1.209400569,0.8978815490000001,0.588389652,PVC
35,9167,-0.053649431,-0.062313953,-0.070710652,-0.07289201599999999,-0.07338689,-0.071859841,-0.066750134,-0.053232382,-0.037140377999999995,-0.037137208,-0.02864952,-0.012434128999999999,0.028692165,0.125078912,0.27106961399999996,0.473870678,0.7310650759999999,1.057695802,1.425114443,1.861961643,2.301193117,2.719832491,3.059872973,3.2661998839999997,3.316893005,3.1019238089999996,2.636980192,2.000082316,1.359284436,0.715435473,0.07575088099999999,-0.549618662,-0.6229109389999999,-0.385869161,-0.096075853,0.145968331,0.249207777,0.21922802600000002,0.12375421199999999,0.033435066,-0.056951531,-0.11131854,-0.131429481,-0.11152684800000001,-0.08122164,Normal
36,9388,-0.020557346,-0.00835639,0.0061853,0.015302468,0.025394696,0.011958307,-0.001936344,0.029164337000000002,0.078718582,0.13254707599999999,0.19629908,0.252584158,0.31888933199999997,0.41008117899999996,0.519000321,0.674838926,0.84944445,1.00858929,1.166082902,1.312335633,1.457642771,1.611021725,1.772177867,1.9457439019999998,2.0410319169999998,1.933564123,1.67822684,1.252525375,0.785407528,0.46576978700000005,0.278393008,0.16925094,0.07974995900000001,0.007654445,-0.026541841,-0.034418324,-0.032036694,-0.03596387,-0.029518441,-0.031156944,-0.05397219,-0.079786101,-0.10629422699999999,-0.09235383800000001,-0.073490393,Normal
37,7028,-0.004959004,-0.002065701,0.000727566,0.004780657,0.006508091999999999,-0.007095456,-0.027834545,-0.049049924,-0.073833996,-0.09927200800000001,-0.122956909,-0.16829671100000002,-0.20570836,-0.21805432600000002,-0.20281695600000002,-0.112271913,0.026338055,0.16573838800000001,0.320155201,0.580003965,0.858755403,1.0557644259999999,1.196783267,1.288361532,1.314269552,1.224051419,1.063167962,0.799880952,0.50474242,0.228673492,-0.015613216000000001,-0.121562586,-0.161231252,-0.128821611,-0.060616141,-0.048778068,-0.049494233,-0.042928485999999995,-0.038161704,-0.033559594,-0.029404456000000002,-0.040493346,-0.055371432000000005,-0.050189173,-0.040468827,Normal
38,19925,4.543380866000001,4.577328639,4.619816996,4.679647692,4.733477778999999,4.733518678,4.71368045,4.63213585,4.547787271,4.52778633,4.550721678,4.677232474,4.851086349,5.041252774,5.232498005,5.4011718360000005,5.54652231,5.601522547,5.628330817999999,5.630366271000001,5.638778887999999,5.757624859,5.9008481260000005,6.133358737000001,6.3327466029999995,6.365145577000001,6.273759437000001,5.861904795,5.324521471000001,4.756081479,4.2019331630000005,3.85483007,3.614369383,3.532146067,3.5237316119999997,3.501522198,3.4881435830000003,3.3689612319999998,3.2309788160000004,3.1813103889999996,3.1676422680000003,3.1929768189999996,3.2346171810000004,3.2881944639999996,3.339547253,R-BBB
39,18058,-0.015513981000000001,-0.004956021,0.012410593000000001,0.028536426,0.016613984,-0.00451034,-0.022112045,-0.037509086000000004,-0.045755273,-0.043890665,-0.040369634,-0.02422275,0.031752405,0.109925218,0.206118473,0.313737465,0.42806025,0.5421773520000001,0.64857806,0.743794538,0.8168513470000001,0.865137687,0.903511788,0.9159134659999999,0.854149692,0.755592005,0.627244845,0.483856633,0.36266242600000004,0.246115484,0.148206571,0.055421252000000004,-0.06377762599999999,-0.18600914,-0.311442347,-0.42780709100000003,-0.506751672,-0.5617517710000001,-0.588320096,-0.596066209,-0.586774012,-0.567391072,-0.555449014,-0.54291294,-0.532062633,PVC
40,6327,0.038157142000000005,0.076581551,0.081490116,0.077937067,0.034881077999999996,-0.013116194,0.003648597,0.045480978,0.101603291,0.17074663199999998,0.22072645600000002,0.279061328,0.352892731,0.44763698799999996,0.606982709,0.797521857,1.0042376290000001,1.222017914,1.428252674,1.6317891359999999,1.8275947869999998,2.0036194590000003,2.2081200819999998,2.3523752780000002,2.406119651,2.353162724,2.061271255,1.626992665,1.154095428,0.7170884829999999,0.448916429,0.276783697,0.167705162,0.107320456,0.075440061,0.060446882,0.020631221,-0.019481121,-0.03665834,-0.047748435,-0.057147927,-0.076576092,-0.08758693099999999,-0.087824874,-0.096425369,Normal
41,11178,-0.08736411699999999,-0.091730503,-0.10224179300000001,-0.11604694300000001,-0.133330682,-0.153262923,-0.169780387,-0.186479888,-0.21133142100000002,-0.241361083,-0.26182921600000003,-0.284112666,-0.330476759,-0.38930931799999996,-0.44395832399999996,-0.510635074,-0.583664215,-0.668715222,-0.830087667,-1.002680683,-1.1654323629999999,-1.305104555,-1.3046710940000001,-1.240539256,-1.202013218,-1.153231548,-1.043700171,-0.917171363,-0.82201241,-0.7366050540000001,-0.6861658509999999,-0.647971713,-0.5767674279999999,-0.499590752,-0.429447708,-0.36352946799999997,-0.318556893,-0.28214390300000003,-0.241893195,-0.20336596,-0.160492883,-0.11809487199999999,-0.089636739,-0.06803232599999999,-0.037484419,PVC
