,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
14426,0.197322058,0.227784349,0.209285855,0.186645063,0.215800387,0.264424664,0.370728085,0.491624734,0.54625835,0.564574075,0.608143995,0.613474899,0.532903512,0.388878716,0.058931297,-0.332055949,-0.683596147,-1.008573123,-1.195802649,-1.313188213,-1.428438514,-1.512993356,-1.541589883,-1.532607452,-1.51116234,-1.468900073,-1.384660095,-1.285624009,-1.174060486,-1.060338476,-1.016988501,-0.992897601,-0.933374869,-0.864226132,-0.778865848,-0.691217102,-0.610730938,-0.539734309,-0.501562727,-0.480790452,-0.470681921,-0.469110555,-0.471109819,-0.474459771,-0.47814102,
20192,4.105522579,4.102406952,4.098258014,4.085289275,4.069527633,4.054842969,4.044758304,4.030143797,4.025992838,4.049550889,4.094083047,4.182325277,4.285835628,4.40721318,4.526747916,4.579629288,4.615878189,4.616426889,4.627472894,4.724870617,4.86078507,5.12541034,5.394548518,5.60501952,5.693947486,5.558073408,5.241045545,4.783698527,4.273591674,3.888566868,3.567396805,3.422691342,3.356683029,3.282436445,3.223727926,3.120924786,3.017524966,2.951612324,2.908189499,2.908797898,2.93030355,2.960510062,2.994443671,3.007649345,3.011956674,
11457,-0.052643136,-0.031660246,-0.044490575,-0.065341436,-0.057483793,-0.041539033,-0.032912372,-0.025721114,-0.023537974,-0.023309776,-0.015830711,-0.007770779,-0.009497413,-0.008354956,-0.025177859,-0.028356974,0.01500635,0.103401376,0.255920384,0.45620936,0.749047345,1.055086123,1.396768547,1.675768309,1.752245964,1.690436345,1.297611369,0.788151574,0.303590706,-0.135184124,-0.302079122,-0.323833261,-0.231442649,-0.089394513,-0.038431916,-0.01876552,-0.015786127,-0.025947895,-0.055744056,-0.083993625,-0.082584303,-0.076620923,-0.083451795,-0.092921296,-0.101209715,
695,4.803743022,4.789929349,4.773220583,4.773751121,4.789356728,4.792704138,4.808850666,4.898799748,5.016967339,5.157606648,5.304799944,5.399872402,5.479595838,5.548349557,5.613880957,5.719590188,5.834158459,5.943920018,6.045578144,6.11619587,6.165513595,6.20205628,6.220702064,6.20973401,6.174937304,6.133292467,6.077616858,5.970681952,5.843082489,5.739358468,5.635873344,5.530560194,5.418851962,5.284434742,5.140843979,4.976098007,4.809262294,4.669409454,4.547113427,4.44408572,4.36019046,4.299418056,4.257285237,4.235848295,4.229989562,
10364,-0.025215177,-0.019515922,-0.013114809,-0.009878174,-0.016450656,-0.028535278,-0.060455581,-0.100569277,-0.117724474,-0.132354486,-0.165963546,-0.214419106,-0.25609604,-0.275656463,-0.232940161,-0.157822055,-0.076322627,0.03636129,0.148543255,0.292917196,0.534699707,0.821350795,1.100272119,1.302440812,1.341076307,1.237963427,0.922330028,0.505444685,0.144276924,-0.117407371,-0.189349303,-0.16764615,-0.125498411,-0.082470141,-0.0718971,-0.077803932,-0.080027565,-0.08420944,-0.068691557,-0.048836051,-0.048418319,-0.053246665,-0.057413282,-0.062540705,-0.056163615,
21285,4.282310602,4.286120152,4.290072776,4.288679015,4.286582487,4.281540123,4.279674864,4.284984116,4.304395325,4.330334934,4.374556865,4.480103314,4.612832864,4.766589349,4.91923199,5.062824231,5.186070182,5.209480517,5.199161707,5.168438059,5.141752704,5.200267196,5.285379317,5.444785544,5.588984931,5.657563456,5.630295925,5.386256964,4.979990539,4.455519317,3.938264451,3.545107757,3.269817232,3.140009487,3.095539147,3.066644636,3.062689446,3.033538502,3.004359784,2.988480641,2.980777563,2.980561492,2.983757126,3.0069136,3.033751684,
2772,4.911108911,4.927798083,4.957902904,5.038202737,5.130921449,5.195244356,5.239103255,5.257461711,5.248818061,5.191573251,5.114207221,4.987519726,4.861730995,4.810006266,4.802922012,4.880098228,4.99901824,5.133190075,5.272040627,5.392244772,5.4880295,5.547324624,5.572257091,5.514776452,5.418419419,5.316946015,5.203987912,5.116998238,5.035039384,4.916084719,4.793412528,4.685869187,4.592979388,4.544509987,4.521969238,4.507588598,4.507700082,4.530139667,4.565690063,4.610588303,4.65846108,4.708212226,4.753445501,4.772396844,4.777600037,
22869,4.405298619,4.477475404,4.583728471,4.660762674,4.72007475,4.774807475,4.810421561,4.74410926,4.654574476,4.555676397,4.480154974,4.548318163,4.687478736,4.884972158,5.12098817,5.351562022,5.583108397,5.822581725,6.051078248,6.240204891,6.39278917,6.515885456,6.597894398,6.599852611,6.544498563,6.459685027,6.335077106,6.139551732,5.905422692,5.652630206,5.38713153,5.132122215,4.890304309,4.640973193,4.410105368,4.265495724,4.168096132,4.083413584,4.024138989,4.008337961,4.015340212,4.038020878,4.068097596,4.078510992,4.081617167,
19718,4.362451957,4.362662121,4.363278045,4.356606111,4.348516438,4.345869348,4.34666096,4.347516876,4.356405603,4.363959002,4.386195867,4.448095996,4.535516879,4.670377765,4.818377691,4.978074573,5.12726128,5.188280644,5.217180523,5.202233129,5.18624423,5.233282496,5.340561785,5.490216119,5.649481212,5.731042605,5.679117656,5.369256475,4.898495898,4.328104425,3.802383436,3.468089926,3.270836997,3.182540105,3.166339177,3.13717163,3.120390136,3.08615127,3.052445521,3.035963233,3.028339187,3.029791943,3.035530923,3.048837007,3.063326563,
20942,4.222739337,4.217883904,4.21147231,4.218711237,4.228867559,4.223685862,4.21665118,4.206693437,4.207801999,4.21671373,4.248913868,4.348546894,4.48290238,4.669481892,4.864919524,5.047764135,5.205654272,5.243474625,5.235364344,5.1914678,5.150098195,5.193520733,5.270813653,5.461107061,5.652368758,5.781601024,5.816374455,5.623427504,5.256079593,4.732076402,4.148495342,3.671119451,3.304212375,3.11229623,3.019846778,2.971880416,2.963747837,2.924766996,2.887623983,2.873067045,2.868024802,2.866182701,2.867726338,2.866483128,2.86497053,
9595,-0.086191215,-0.082109404,-0.073067925,-0.063853459,-0.05248662,-0.042210731,-0.05545289,-0.074201505,-0.081620883,-0.077550001,-0.073634599,-0.047657572,0.015027845,0.120791995,0.297232398,0.531491427,0.827667439,1.170237869,1.579554669,2.01031469,2.446051181,2.847301016,3.185560276,3.411043609,3.528210921,3.511375014,3.337174463,2.924634522,2.291432727,1.648339478,1.001648081,0.362698306,-0.260798478,-0.549761062,-0.329285221,-0.044940609,0.17073763,0.271040903,0.263898279,0.179253788,0.088749408,0.012755725,-0.028189224,-0.043650252,-0.053887236,
10591,-0.009663877,-0.016237822,-0.015649485,-0.013986987,-0.012226573,-0.011894013,-0.021551251,-0.036736625,-0.050753473,-0.06842626,-0.093061593,-0.118176825,-0.166403239,-0.208199804,-0.219117875,-0.201615565,-0.119613048,0.008456427,0.140531931,0.28953441,0.555032182,0.829158848,1.049407753,1.19589105,1.164288435,1.035880547,0.695029439,0.295664743,0.041971063,-0.144878939,-0.161822888,-0.104308473,-0.07268876,-0.037536747,-0.031442302,-0.034674642,-0.036159958,-0.039768235,-0.033311586,-0.025118157,-0.034548234,-0.048314362,-0.054638452,-0.058883767,-0.055099904,
14588,0.000263325,0.021099536,0.043531408,0.069203495,0.091878784,0.101740179,0.105781509,0.080361142,0.045133192,0.054887135,0.065743953,0.064543717,0.035371945,-0.048358328,-0.180393725,-0.40348756,-0.670264249,-0.995786194,-1.326033832,-1.590011908,-1.804779425,-1.909457699,-1.949779701,-1.957390172,-1.93069663,-1.883367701,-1.814930191,-1.735662642,-1.639590259,-1.534127226,-1.421206698,-1.251434629,-1.078263577,-0.951759778,-0.851520341,-0.854273363,-0.891856342,-0.877947563,-0.849064162,-0.793154459,-0.72415924,-0.665713171,-0.608286798,-0.544084508,-0.480636405,
11327,-0.066574509,-0.05040161,-0.035424849,-0.012483777,0.009345458,0.019518571,0.021676153,0.004849792,-0.018019178,-0.030034763,-0.038489756,-0.029054222,-0.016746693,-0.036069286,-0.050728003,-0.056575438,-0.031554752,0.072526916,0.222243643,0.392117624,0.581479483,0.833944156,1.072988778,1.279833244,1.400921076,1.242433347,0.948276828,0.551062178,0.126937315,-0.234222865,-0.517341912,-0.57205408,-0.517661965,-0.462897402,-0.383188694,-0.292270405,-0.200293131,-0.13402539,-0.084941754,-0.056818354,-0.040469559,-0.063077839,-0.100108309,-0.079166946,-0.044422417,
17344,0.573958369,0.619392304,0.695695338,0.780942226,0.838581135,0.889937047,0.944272408,0.998224661,1.070140536,1.144955547,1.199790797,1.249776638,1.288007291,1.327561391,1.391378832,1.471118982,1.565132366,1.667007266,1.808015695,1.948573513,2.05167054,2.127816597,2.123616074,2.074212698,2.056493847,2.014739641,1.913133447,1.770306261,1.508711179,1.205522161,0.946601418,0.709387658,0.509906502,0.345976198,0.222873771,0.134368988,0.104281364,0.103173182,0.107538435,0.118007847,0.104113982,0.083975625,0.069491686,0.055106256,0.050448416,
16677,0.308915379,0.254408185,0.19438036,0.152323255,0.125109464,0.117931431,0.137034826,0.176031114,0.246790657,0.385736728,0.56851291,0.787421256,1.031870806,1.300040513,1.574836793,1.844087996,2.099667923,2.308808679,2.486900061,2.637448107,2.76098952,2.858706268,2.931186983,2.983132121,3.012669403,3.013313657,2.994469683,2.950750652,2.894204717,2.846462614,2.798627282,2.755725338,2.710854399,2.661733804,2.602111941,2.533428,2.446376778,2.322598063,2.166753686,1.985807671,1.777058767,1.506198612,1.209400569,0.897881549,0.588389652,
9167,-0.053649431,-0.062313953,-0.070710652,-0.072892016,-0.07338689,-0.071859841,-0.066750134,-0.053232382,-0.037140378,-0.037137208,-0.02864952,-0.012434129,0.028692165,0.125078912,0.271069614,0.473870678,0.731065076,1.057695802,1.425114443,1.861961643,2.301193117,2.719832491,3.059872973,3.266199884,3.316893005,3.101923809,2.636980192,2.000082316,1.359284436,0.715435473,0.075750881,-0.549618662,-0.622910939,-0.385869161,-0.096075853,0.145968331,0.249207777,0.219228026,0.123754212,0.033435066,-0.056951531,-0.11131854,-0.131429481,-0.111526848,-0.08122164,
9388,-0.020557346,-0.00835639,0.0061853,0.015302468,0.025394696,0.011958307,-0.001936344,0.029164337,0.078718582,0.132547076,0.19629908,0.252584158,0.318889332,0.410081179,0.519000321,0.674838926,0.84944445,1.00858929,1.166082902,1.312335633,1.457642771,1.611021725,1.772177867,1.945743902,2.041031917,1.933564123,1.67822684,1.252525375,0.785407528,0.465769787,0.278393008,0.16925094,0.079749959,0.007654445,-0.026541841,-0.034418324,-0.032036694,-0.03596387,-0.029518441,-0.031156944,-0.05397219,-0.079786101,-0.106294227,-0.092353838,-0.073490393,
7028,-0.004959004,-0.002065701,0.000727566,0.004780657,0.006508092,-0.007095456,-0.027834545,-0.049049924,-0.073833996,-0.099272008,-0.122956909,-0.168296711,-0.20570836,-0.218054326,-0.202816956,-0.112271913,0.026338055,0.165738388,0.320155201,0.580003965,0.858755403,1.055764426,1.196783267,1.288361532,1.314269552,1.224051419,1.063167962,0.799880952,0.50474242,0.228673492,-0.015613216,-0.121562586,-0.161231252,-0.128821611,-0.060616141,-0.048778068,-0.049494233,-0.042928486,-0.038161704,-0.033559594,-0.029404456,-0.040493346,-0.055371432,-0.050189173,-0.040468827,
19925,4.543380866,4.577328639,4.619816996,4.679647692,4.733477779,4.733518678,4.71368045,4.63213585,4.547787271,4.52778633,4.550721678,4.677232474,4.851086349,5.041252774,5.232498005,5.401171836,5.54652231,5.601522547,5.628330818,5.630366271,5.638778888,5.757624859,5.900848126,6.133358737,6.332746603,6.365145577,6.273759437,5.861904795,5.324521471,4.756081479,4.201933163,3.85483007,3.614369383,3.532146067,3.523731612,3.501522198,3.488143583,3.368961232,3.230978816,3.181310389,3.167642268,3.192976819,3.234617181,3.288194464,3.339547253,
18058,-0.015513981,-0.004956021,0.012410593,0.028536426,0.016613984,-0.00451034,-0.022112045,-0.037509086,-0.045755273,-0.043890665,-0.040369634,-0.02422275,0.031752405,0.109925218,0.206118473,0.313737465,0.42806025,0.542177352,0.64857806,0.743794538,0.816851347,0.865137687,0.903511788,0.915913466,0.854149692,0.755592005,0.627244845,0.483856633,0.362662426,0.246115484,0.148206571,0.055421252,-0.063777626,-0.18600914,-0.311442347,-0.427807091,-0.506751672,-0.561751771,-0.588320096,-0.596066209,-0.586774012,-0.567391072,-0.555449014,-0.54291294,-0.532062633,
6327,0.038157142,0.076581551,0.081490116,0.077937067,0.034881078,-0.013116194,0.003648597,0.045480978,0.101603291,0.170746632,0.220726456,0.279061328,0.352892731,0.447636988,0.606982709,0.797521857,1.004237629,1.222017914,1.428252674,1.631789136,1.827594787,2.003619459,2.208120082,2.352375278,2.406119651,2.353162724,2.061271255,1.626992665,1.154095428,0.717088483,0.448916429,0.276783697,0.167705162,0.107320456,0.075440061,0.060446882,0.020631221,-0.019481121,-0.03665834,-0.047748435,-0.057147927,-0.076576092,-0.087586931,-0.087824874,-0.096425369,
11178,-0.087364117,-0.091730503,-0.102241793,-0.116046943,-0.133330682,-0.153262923,-0.169780387,-0.186479888,-0.211331421,-0.241361083,-0.261829216,-0.284112666,-0.330476759,-0.389309318,-0.443958324,-0.510635074,-0.583664215,-0.668715222,-0.830087667,-1.002680683,-1.165432363,-1.305104555,-1.304671094,-1.240539256,-1.202013218,-1.153231548,-1.043700171,-0.917171363,-0.82201241,-0.736605054,-0.686165851,-0.647971713,-0.576767428,-0.499590752,-0.429447708,-0.363529468,-0.318556893,-0.282143903,-0.241893195,-0.20336596,-0.160492883,-0.118094872,-0.089636739,-0.068032326,-0.037484419,
251,4.8707219,4.85483157,4.844186838,4.857133673,4.889687242,4.978000437,5.091699501,5.204458627,5.320473411,5.431989973,5.542747299,5.635649603,5.726901318,5.836250015,5.954137572,6.091328041,6.231982821,6.373542847,6.504836406,6.602378857,6.674586949,6.714525196,6.722975146,6.722092975,6.693236107,6.597397106,6.467924795,6.289175445,6.088594154,5.950009993,5.821451698,5.667510007,5.505017104,5.30017475,5.085367374,4.909148674,4.753607762,4.599871718,4.463045677,4.373472658,4.311604849,4.267780065,4.24111635,4.225600124,4.220062569,
2134,4.859063279,4.846920059,4.831595746,4.808140772,4.792232531,4.781401739,4.789378531,4.864241756,4.970812451,5.109955386,5.263449305,5.386798297,5.505259404,5.605623042,5.705537471,5.849546914,6.005909688,6.177086939,6.342943045,6.471711862,6.571664319,6.627084271,6.642043575,6.643124444,6.610882084,6.502751434,6.352053639,6.153826972,5.930516977,5.763510052,5.605887827,5.409555341,5.206718466,4.988635373,4.77464191,4.619429977,4.496507005,4.369842897,4.262014263,4.210065101,4.18670463,4.186582212,4.200479867,4.201259271,4.199762196,
21251,4.131148387,4.134150236,4.136940805,4.137613563,4.135990363,4.138805747,4.142990229,4.12580409,4.115477584,4.106387055,4.11745902,4.227237093,4.375470816,4.547772864,4.719978008,4.848032665,4.949213126,4.963239374,4.954285805,4.953924878,4.969235926,5.098865235,5.250976512,5.450774504,5.60920021,5.593677256,5.462914075,5.073590377,4.586546356,4.091547106,3.617054616,3.34865743,3.177745377,3.098430526,3.074870052,3.022858812,2.977124861,2.930951376,2.891159024,2.87715564,2.875237843,2.87846025,2.885496196,2.890855709,2.895369113,
7384,-0.024083396,-0.029269773,-0.035014861,-0.020018793,-0.002577137,-6.35E-07,-0.005099629,-0.032825789,-0.06969304,-0.099172463,-0.128668923,-0.150816741,-0.163484338,-0.212637851,-0.254432592,-0.217550969,-0.132778429,-0.013607494,0.130875076,0.313379936,0.515120602,0.785970132,1.023685062,1.148130083,1.171518598,0.97362074,0.673329717,0.340666676,0.033563964,-0.098353496,-0.149024569,-0.140257598,-0.097286765,-0.079208874,-0.071008318,-0.062651761,-0.053435688,-0.05644992,-0.057622142,-0.053519976,-0.048382614,-0.049163784,-0.051483521,-0.058478337,-0.066439669,
18458,-0.065218178,-0.008516645,0.063471224,0.163902328,0.275566016,0.349908549,0.421820658,0.497138966,0.581456461,0.731771214,0.904239421,1.062206647,1.216924224,1.345385284,1.46140266,1.595164373,1.727883713,1.830304825,1.920214031,2.012817481,2.097112451,2.18864769,2.263200524,2.307767486,2.314119765,2.250310725,2.131557186,1.956937826,1.739532304,1.456682537,1.152311946,0.848305097,0.558553963,0.362504532,0.208918524,0.083120011,-0.018324816,-0.151142687,-0.277593146,-0.353531886,-0.403595649,-0.424933479,-0.428412227,-0.433311212,-0.434937011,
